,created_at,stage,year_week,year_month,year,month,week,year_month_day
169826,2023-11-12 02:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169827,2023-11-12 03:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169828,2023-11-12 03:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169829,2023-11-12 04:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169830,2023-11-12 04:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169831,2023-11-12 05:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169832,2023-11-12 05:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169833,2023-11-12 06:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169834,2023-11-12 06:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169835,2023-11-12 07:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169836,2023-11-12 07:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169837,2023-11-12 08:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169838,2023-11-12 08:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169839,2023-11-12 09:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169840,2023-11-12 09:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169841,2023-11-12 10:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169842,2023-11-12 10:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169843,2023-11-12 11:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169844,2023-11-12 11:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169845,2023-11-12 12:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169846,2023-11-12 12:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169847,2023-11-12 13:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169848,2023-11-12 13:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169849,2023-11-12 14:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169850,2023-11-12 14:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169851,2023-11-12 15:00:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169852,2023-11-12 15:30:00,0.0,2023-45,2023-11,2023,11,45,2023-11-12
169853,2023-11-12 16:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169854,2023-11-12 16:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169855,2023-11-12 17:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169856,2023-11-12 17:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169857,2023-11-12 18:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169858,2023-11-12 18:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169859,2023-11-12 19:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169860,2023-11-12 19:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169861,2023-11-12 20:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169862,2023-11-12 20:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169863,2023-11-12 21:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169864,2023-11-12 21:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169865,2023-11-12 22:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169866,2023-11-12 22:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169867,2023-11-12 23:00:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169868,2023-11-12 23:30:00,1.0,2023-45,2023-11,2023,11,45,2023-11-12
169869,2023-11-13 00:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169870,2023-11-13 00:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169871,2023-11-13 01:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169872,2023-11-13 01:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169873,2023-11-13 02:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169874,2023-11-13 02:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169875,2023-11-13 03:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169876,2023-11-13 03:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169877,2023-11-13 04:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169878,2023-11-13 04:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-13
169879,2023-11-13 05:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169880,2023-11-13 05:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169881,2023-11-13 06:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169882,2023-11-13 06:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169883,2023-11-13 07:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169884,2023-11-13 07:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169885,2023-11-13 08:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169886,2023-11-13 08:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169887,2023-11-13 09:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169888,2023-11-13 09:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169889,2023-11-13 10:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169890,2023-11-13 10:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169891,2023-11-13 11:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169892,2023-11-13 11:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169893,2023-11-13 12:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169894,2023-11-13 12:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169895,2023-11-13 13:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169896,2023-11-13 13:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169897,2023-11-13 14:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169898,2023-11-13 14:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169899,2023-11-13 15:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169900,2023-11-13 15:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-13
169901,2023-11-13 16:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169902,2023-11-13 16:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169903,2023-11-13 17:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169904,2023-11-13 17:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169905,2023-11-13 18:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169906,2023-11-13 18:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169907,2023-11-13 19:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169908,2023-11-13 19:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169909,2023-11-13 20:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169910,2023-11-13 20:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169911,2023-11-13 21:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169912,2023-11-13 21:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169913,2023-11-13 22:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169914,2023-11-13 22:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169915,2023-11-13 23:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169916,2023-11-13 23:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-13
169917,2023-11-14 00:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169918,2023-11-14 00:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169919,2023-11-14 01:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169920,2023-11-14 01:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169921,2023-11-14 02:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169922,2023-11-14 02:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169923,2023-11-14 03:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169924,2023-11-14 03:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169925,2023-11-14 04:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169926,2023-11-14 04:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169927,2023-11-14 05:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169928,2023-11-14 05:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169929,2023-11-14 06:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169930,2023-11-14 06:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169931,2023-11-14 07:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169932,2023-11-14 07:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169933,2023-11-14 08:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169934,2023-11-14 08:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169935,2023-11-14 09:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169936,2023-11-14 09:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169937,2023-11-14 10:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169938,2023-11-14 10:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169939,2023-11-14 11:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169940,2023-11-14 11:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169941,2023-11-14 12:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169942,2023-11-14 12:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169943,2023-11-14 13:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169944,2023-11-14 13:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169945,2023-11-14 14:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169946,2023-11-14 14:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169947,2023-11-14 15:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169948,2023-11-14 15:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-14
169949,2023-11-14 16:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169950,2023-11-14 16:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169951,2023-11-14 17:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169952,2023-11-14 17:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169953,2023-11-14 18:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169954,2023-11-14 18:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169955,2023-11-14 19:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169956,2023-11-14 19:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169957,2023-11-14 20:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169958,2023-11-14 20:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169959,2023-11-14 21:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169960,2023-11-14 21:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169961,2023-11-14 22:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169962,2023-11-14 22:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169963,2023-11-14 23:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169964,2023-11-14 23:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-14
169965,2023-11-15 00:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169966,2023-11-15 00:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169967,2023-11-15 01:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169968,2023-11-15 01:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169969,2023-11-15 02:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169970,2023-11-15 02:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169971,2023-11-15 03:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169972,2023-11-15 03:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169973,2023-11-15 04:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169974,2023-11-15 04:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169975,2023-11-15 05:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169976,2023-11-15 05:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169977,2023-11-15 06:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169978,2023-11-15 06:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169979,2023-11-15 07:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169980,2023-11-15 07:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169981,2023-11-15 08:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169982,2023-11-15 08:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169983,2023-11-15 09:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169984,2023-11-15 09:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169985,2023-11-15 10:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169986,2023-11-15 10:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169987,2023-11-15 11:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169988,2023-11-15 11:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169989,2023-11-15 12:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169990,2023-11-15 12:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169991,2023-11-15 13:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169992,2023-11-15 13:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169993,2023-11-15 14:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169994,2023-11-15 14:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169995,2023-11-15 15:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169996,2023-11-15 15:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-15
169997,2023-11-15 16:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169998,2023-11-15 16:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
169999,2023-11-15 17:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170000,2023-11-15 17:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170001,2023-11-15 18:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170002,2023-11-15 18:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170003,2023-11-15 19:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170004,2023-11-15 19:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170005,2023-11-15 20:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170006,2023-11-15 20:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170007,2023-11-15 21:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170008,2023-11-15 21:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170009,2023-11-15 22:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170010,2023-11-15 22:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170011,2023-11-15 23:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170012,2023-11-15 23:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-15
170013,2023-11-16 00:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170014,2023-11-16 00:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170015,2023-11-16 01:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170016,2023-11-16 01:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170017,2023-11-16 02:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170018,2023-11-16 02:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170019,2023-11-16 03:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170020,2023-11-16 03:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170021,2023-11-16 04:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170022,2023-11-16 04:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170023,2023-11-16 05:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170024,2023-11-16 05:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170025,2023-11-16 06:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170026,2023-11-16 06:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170027,2023-11-16 07:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170028,2023-11-16 07:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170029,2023-11-16 08:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170030,2023-11-16 08:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170031,2023-11-16 09:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170032,2023-11-16 09:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170033,2023-11-16 10:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170034,2023-11-16 10:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170035,2023-11-16 11:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170036,2023-11-16 11:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170037,2023-11-16 12:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170038,2023-11-16 12:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170039,2023-11-16 13:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170040,2023-11-16 13:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170041,2023-11-16 14:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170042,2023-11-16 14:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170043,2023-11-16 15:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170044,2023-11-16 15:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-16
170045,2023-11-16 16:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170046,2023-11-16 16:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170047,2023-11-16 17:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170048,2023-11-16 17:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170049,2023-11-16 18:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170050,2023-11-16 18:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170051,2023-11-16 19:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170052,2023-11-16 19:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170053,2023-11-16 20:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170054,2023-11-16 20:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170055,2023-11-16 21:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170056,2023-11-16 21:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170057,2023-11-16 22:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170058,2023-11-16 22:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170059,2023-11-16 23:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170060,2023-11-16 23:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-16
170061,2023-11-17 00:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170062,2023-11-17 00:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170063,2023-11-17 01:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170064,2023-11-17 01:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170065,2023-11-17 02:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170066,2023-11-17 02:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170067,2023-11-17 03:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170068,2023-11-17 03:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170069,2023-11-17 04:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170070,2023-11-17 04:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170071,2023-11-17 05:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170072,2023-11-17 05:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170073,2023-11-17 06:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170074,2023-11-17 06:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170075,2023-11-17 07:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170076,2023-11-17 07:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170077,2023-11-17 08:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170078,2023-11-17 08:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170079,2023-11-17 09:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170080,2023-11-17 09:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170081,2023-11-17 10:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170082,2023-11-17 10:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170083,2023-11-17 11:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170084,2023-11-17 11:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170085,2023-11-17 12:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170086,2023-11-17 12:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170087,2023-11-17 13:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170088,2023-11-17 13:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170089,2023-11-17 14:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170090,2023-11-17 14:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170091,2023-11-17 15:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170092,2023-11-17 15:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170093,2023-11-17 16:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170094,2023-11-17 16:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170095,2023-11-17 17:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170096,2023-11-17 17:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170097,2023-11-17 18:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170098,2023-11-17 18:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170099,2023-11-17 19:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170100,2023-11-17 19:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170101,2023-11-17 20:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170102,2023-11-17 20:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170103,2023-11-17 21:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170104,2023-11-17 21:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170105,2023-11-17 22:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170106,2023-11-17 22:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170107,2023-11-17 23:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170108,2023-11-17 23:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-17
170109,2023-11-18 00:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170110,2023-11-18 00:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170111,2023-11-18 01:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170112,2023-11-18 01:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170113,2023-11-18 02:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170114,2023-11-18 02:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170115,2023-11-18 03:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170116,2023-11-18 03:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170117,2023-11-18 04:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170118,2023-11-18 04:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-18
170119,2023-11-18 05:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170120,2023-11-18 05:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170121,2023-11-18 06:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170122,2023-11-18 06:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170123,2023-11-18 07:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170124,2023-11-18 07:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170125,2023-11-18 08:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170126,2023-11-18 08:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170127,2023-11-18 09:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170128,2023-11-18 09:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170129,2023-11-18 10:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170130,2023-11-18 10:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170131,2023-11-18 11:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170132,2023-11-18 11:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170133,2023-11-18 12:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170134,2023-11-18 12:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170135,2023-11-18 13:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170136,2023-11-18 13:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170137,2023-11-18 14:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170138,2023-11-18 14:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170139,2023-11-18 15:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170140,2023-11-18 15:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170141,2023-11-18 16:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170142,2023-11-18 16:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
